type,time,author,message,latitude,longitude, location,tag,keyword
mbdata,17:09:32,KronosQuoth,"['trust', 'because', 'you', 'are', 'willing', 'to', 'accept', 'the', 'risk,', 'not', 'because', ""it's"", 'safe', 'or', 'certain.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:09:32,KronosQuoth,"['knowledge', 'is', 'being', 'aware', 'of', 'what', 'you', 'can', 'do.', 'wisdom', 'is', 'knowing', 'when', 'not', 'to', 'do', 'it.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:09:32,Clevvah4Evah,"['gastech', 'said', 'they', 'would', 'give', 'me', 'a', 'bonus!', '#pok', '#rally', '#grammar']",,,,unrelated,they
mbdata,17:10:00,powercrystals,"['join', 'us', 'for', 'rally', 'racing', 'this', 'weekend', '#rally']",,,,others,rally
mbdata,17:10:00,POK,"['show', 'your', 'support', 'for', 'the', 'pok!', 'join', 'us', 'at', 'the', 'park!', '#pokrallyinthepark']",,,,others,your
mbdata,17:10:00,maha_Homeland,"['warm', 'welcome', 'by', 'sylvia', 'marek', 'for', 'guest', 'speakers', 'for', ""today's"", 'rally.']",,,,others,sylvia
mbdata,17:10:00,Viktor-E,"['follow', 'us', '@viktor-e']",,,,chatter,us
mbdata,17:10:00,KronosStar,"['#apd', 'has', 'closed', 'egeou', 'st.', 'from˜Parla', 'to', 'pilau', 'for', 'the', 'pok', 'rally.˜Businesses', 'in', 'the', 'area', 'are', 'advised', 'to', 'close', 'early', 'and', 'prepare', 'for', 'possible', 'rioting.?#kronosstar']",,,,report,has
mbdata,17:10:00,InternationalNews,"['pok', 'rally', 'to', 'start', 'in', 'abila', 'city', 'park.', 'pok', 'leader', 'sylvia', 'marek', 'to', 'open', 'with', 'a', 'speech.?#intnews']",,,,report,abila
mbdata,17:10:00,AbilaPost,"['#apd', 'has', 'closed', 'egeou', 'st', 'between', 'parla', 'st', '&', 'pilau', 'st', 'due', 'to', 'pok', 'rally', '#abilapost']",,,,report,has
mbdata,17:10:00,choconibbs,"['lovely', 'words', '-', 'ugly', 'person', '#pokrally']",,,,others,person
mbdata,17:10:00,anaregents,"['sylvia', 'marek', 'is', ""speaking.˜She's"", 'inspirational!?pokrally']",,,,others,sylvia
mbdata,17:10:00,ourcountryourrights,"['looks', 'like', 'tonights', 'agenda', 'is', 'more', 'talk', 'and', 'less', 'action.', '#pok']",,,,others,more
mbdata,17:10:00,truccotrucco,"['rally', 'time!', 'ready', 'for', 'some', 'inspiration', '#pok']",36.052,24.852,,report,rally
mbdata,17:10:00,michelleR,"['in', 'case', 'anyone', 'was', 'wondering-lime', 'green', 'and', 'yellow', 'are', 'not', 'suitable', 'for', 'spandex']",,,,others,anyone
mbdata,17:10:02,KronosQuoth,"['i', 'find', 'that', 'when', 'you', 'have', 'a', 'real', 'interest', 'in', 'life', 'and', 'a', 'curious', 'life,', 'that', 'sleep', 'is', 'not', 'the', 'most', 'important', 'thing.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:10:02,Clevvah4Evah,"['gastech', 'said', 'they', 'would', 'give', 'me', 'a', 'bonus!', '#pok', '#rally', '#grammar']",,,,unrelated,they
mbdata,17:10:02,KronosQuoth,"['there', 'is', 'no', 'chance,', 'no', 'destiny,', 'no', 'fate,', 'that', 'can', 'hinder', 'or', 'control', 'the', 'firm', 'resolve', 'of', 'a', 'determined', 'soul.', '', '#pokrally', '#hi']",,,,unrelated,can
mbdata,17:10:02,KronosQuoth,"['you', 'become', 'what', 'you', 'believe.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:10:22,KronosQuoth,"['if', 'you', 'are', 'not', 'willing', 'to', 'risk', 'the', 'usual', 'you', 'will', 'have', 'to', 'settle', 'for', 'the', 'ordinary.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:10:22,KronosQuoth,"['if', 'you', 'want', 'to', 'achieve', 'excellence,', 'you', 'can', 'get', 'there', 'today.', 'as', 'of', 'this', 'second,', 'quit', 'doing', 'less-than-excellent', 'work.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:10:22,junkman995,"['you', 'r', 'famous', 'now', 'haha', '', 'badprofiles.kronos/tacky', '', '', '#abila', '#pictures']",,,,advertisement,you
mbdata,17:10:22,reggierockin776,"['i', 'recommend', 'this', 'site', '#abila', 'dates.kronos/clickhere']",,,,advertisement,recommend
mbdata,17:10:50,KronosQuoth,"['just', 'when', 'the', 'caterpillar', 'thought', 'the', 'world', 'was', 'ending,', 'he', 'turned', 'into', 'a', 'butterfly.', '', '#pokrally', '#hi']",,,,unrelated,just
