type,time,author,message,latitude,longitude, location
mbdata,17:00:00,POK,Follow us @POK-Kronos,,,
mbdata,17:00:00,maha_Homeland,Don't miss a moment!  Follow our live coverage of the POK Rally in the Park!,,,
mbdata,17:00:00,Viktor-E,Come join us in the Park! Music tonight at Abila City Park!,,,
mbdata,17:00:00,KronosStar,POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.?#KronosStar,,,
mbdata,17:00:00,AbilaPost,POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,
mbdata,17:00:00,ourcountryourrights,POK rally in the park tonight! #POKrally,,,
mbdata,17:00:00,ReggieWassali,great day for a rally! #RememberJuliana #RememberElian #POK,,,
mbdata,17:00:00,MindOfKronos,"Ugh, these POKers are anooying! #POK #gowaway",,,
mbdata,17:00:00,FriendsOfKronos,massive rally of POK terrorists - cops are gathered waiting for arrests,,,
ccdata,17:00:00,,KEEP THE PEACE-CROWD CONTROL/ABILA CITY PARK,,,Egeou St / Parla St
mbdata,17:00:00,rockinHW,Artist ? musician? need more followers ? click here  followme.kronos/artists #abila #artists,,,
mbdata,17:00:00,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,
mbdata,17:00:00,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,
mbdata,17:00:24,KronosQuoth,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,,,
mbdata,17:00:24,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,
mbdata,17:00:55,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,,
mbdata,17:00:55,KronosQuoth,The meaning of life is to find your gift. The purpose of life is to give it away.  #POKRally #HI,,,
mbdata,17:01:00,rrWine,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,
mbdata,17:01:19,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,,,
mbdata,17:01:19,KronosQuoth,You miss 100% of the shots you dont take.  #KronosStar #POKRally,,,
mbdata,17:01:19,KronosQuoth,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI,,,
mbdata,17:01:19,KronosQuoth,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally,,,
mbdata,17:01:50,KronosQuoth,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",,,
mbdata,17:01:50,KronosQuoth,"Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI",,,
mbdata,17:01:50,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,,,
mbdata,17:02:00,pinky,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,
mbdata,17:02:00,BlueVelvet,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,
mbdata,17:02:00,dragonRider1,"RT @MindOfKronos Ugh, these POKers are anooying! #POK #gowaway",,,
ccdata,17:02:10,,TRAFFIC STOP,,,N. Els St / N. Polvo St
mbdata,17:02:21,Clevvah4Evah,Youre the penultimate girlfriend! #POK #Rally #Grammar,,,
mbdata,17:02:21,KronosQuoth,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally,,,
mbdata,17:02:21,KronosQuoth,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",,,
mbdata,17:02:21,KronosQuoth,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,,,
mbdata,17:02:31,POK,POK leader Sylvia Market taking the stage for a warm welcome to the crowd,,,
mbdata,17:02:31,AbilaPost,Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,
mbdata,17:02:46,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,,,
mbdata,17:02:46,KronosQuoth,You may have to fight a battle more than once to win it.  #POKRally #HI,,,
mbdata,17:02:46,KronosQuoth,"In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally",,,
mbdata,17:02:46,KronosQuoth,"If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally",,,
mbdata,17:03:00,blueSunshine,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,
mbdata,17:03:00,dtennent,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,
mbdata,17:03:00,BlueVelvet,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,
mbdata,17:03:16,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,
mbdata,17:03:16,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,
mbdata,17:03:31,klingon4real,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,
mbdata,17:03:38,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,
mbdata,17:03:44,POK,Sylvia Marek is introducing the guests,,,
mbdata,17:03:44,CentralBulletin,POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,
mbdata,17:03:44,choconibbs,Marek - Terrorist introducing more terrorists #POKRally,,,
mbdata,17:03:44,FriendsOfKronos,how long until POK terrorists start destroying the park,,,
mbdata,17:04:00,sarajane,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,
mbdata,17:04:00,wiseWords,RT @ourcountryourrights POK rally in the park tonight! #POKrally,,,
mbdata,17:04:03,KronosQuoth,The secret of the universe depends on intrinsic timelessness #POKRally #HI,,,
mbdata,17:04:33,KronosQuoth,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",,,
mbdata,17:04:44,phantomagate,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,
mbdata,17:04:59,KronosQuoth,"It's not what you look at that matters, it's what you see.  #POKRally #HI",,,
mbdata,17:04:59,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,
mbdata,17:05:13,Viktor-E,Meet the band after the show tonight!,,,
mbdata,17:05:13,ourcountryourrights,Sylvia Marek opens with welcoming remarks. #POK,,,
ccdata,17:05:13,,PARK CHECK,,,2099 Sannan Pky
mbdata,17:05:19,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,
mbdata,17:05:31,teresaJ,RT @POK POK leader Sylvia Market taking the stage for a warm welcome to the crowd,,,
mbdata,17:05:31,microBanana,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,
mbdata,17:05:31,siliconKing,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,
mbdata,17:05:43,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,
mbdata,17:05:44,dtennent,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,
mbdata,17:05:44,vetsRock,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,
mbdata,17:06:03,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,
mbdata,17:06:33,KronosQuoth,"Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",,,
mbdata,17:06:44,wireHead1122,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,
mbdata,17:06:44,wireHead1122,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,
mbdata,17:06:59,mainman447,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,
mbdata,17:06:59,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,,,
mbdata,17:06:59,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,
mbdata,17:06:59,KronosQuoth,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,,,
mbdata,17:07:24,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,
mbdata,17:07:24,KronosQuoth,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",,,
mbdata,17:07:24,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,
mbdata,17:07:44,blueSunshine,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,
mbdata,17:07:48,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",,,
mbdata,17:07:48,grassGreeener,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,,
mbdata,17:07:48,dealsRUs101,"Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",,,
mbdata,17:08:13,luvMyPants,RT @Viktor-E Meet the band after the show tonight!,,,
mbdata,17:08:15,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,
mbdata,17:08:15,KronosQuoth,Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally,,,
mbdata,17:08:15,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,
mbdata,17:08:39,Clevvah4Evah,I would like to return the complement #POK #Rally #Grammar,,,
mbdata,17:08:39,KronosQuoth,"I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally",,,
mbdata,17:09:01,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,
mbdata,17:09:01,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,
mbdata,17:09:01,KronosQuoth,"Life is what we make it, always has been, always will be.  #KronosStar #POKRally",,,
mbdata,17:09:13,brain448,RT @ourcountryourrights Sylvia Marek opens with welcoming remarks. #POK,,,
mbdata,17:09:32,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,
mbdata,17:09:32,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,
mbdata,17:09:32,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,
mbdata,17:10:00,powercrystals,Join us for Rally Racing this weekend #rally,,,
mbdata,17:10:00,POK,Show your support for the POK! Join us at the park! #POKRallyinthePark,,,
mbdata,17:10:00,maha_Homeland,Warm welcome by Sylvia Marek for guest speakers for today's rally.,,,
mbdata,17:10:00,Viktor-E,Follow us @Viktor-E,,,
mbdata,17:10:00,KronosStar,#APD has closed Egeou St. from楶arla to Pilau for the POK rally.楤usinesses in the area are advised to close early and prepare for possible rioting.?#KronosStar,,,
mbdata,17:10:00,InternationalNews,POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.?#IntNews,,,
mbdata,17:10:00,AbilaPost,#APD has closed Egeou St between Parla St & Pilau St due to POK rally #AbilaPost,,,
mbdata,17:10:00,choconibbs,Lovely words - ugly person #POKRally,,,
mbdata,17:10:00,anaregents,Sylvia Marek is speaking.楽he's inspirational!?POKrally,,,
mbdata,17:10:00,ourcountryourrights,Looks like tonights agenda is more talk and less action. #POK,,,
mbdata,17:10:00,truccotrucco,rally time! ready for some inspiration #POK,36.052,24.852,
